ISO3,Country,UNICEF Region,Data Source,Year,Sex,Age,DISAGG_CATEGORY,DISAGG,Value
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2007,2007,Male,15-49,Wealth quintile,Quintile 3,11.20
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2007,2007,Male,15-49,Wealth quintile,Quintile 4,16.40
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2007,2007,Male,15-49,Wealth quintile,Quintile 5,29.40
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2007,2007,Female,20-24,Age,20-24,10.30
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2007,2007,Male,20-24,Age,20-24,15.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-19,Age,15-19,9.40
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-19,Age,15-19,4.00
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Age,15-24,11.40
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Education,Higher,27.40
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Education,No education,0.70
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Education,Primary,3.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Education,Secondary,10.10
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Marital status,Ever married,8.70
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Marital status,Never married,12.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Marital status,"Never married, ever had sex",14.00
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Marital status,"Never married, never had sex",12.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Residence,Rural,8.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Residence,Urban,13.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-24,Total,15-24,11.40
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-24,Age,15-24,10.30
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Education,Higher,30.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Education,No education,0.60
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Education,Primary,3.20
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Education,Secondary,12.80
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Marital status,Married or living together,10.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Marital status,Never married,13.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Marital status,"Never married, ever had sex",18.60
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Marital status,"Never married, never had sex",13.80
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Marital status,"Widowed, divorced, separated",7.70
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Residence,Rural,7.10
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Residence,Urban,15.40
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Total,Total 15-49,11.40
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Wealth quintile,Quintile 1,3.80
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Wealth quintile,Quintile 2,6.10
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Wealth quintile,Quintile 3,9.80
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Wealth quintile,Quintile 4,13.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,15-49,Wealth quintile,Quintile 5,21.30
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Education,Higher,31.00
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Education,No education,3.00
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Education,Primary,4.30
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Education,Secondary,14.70
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Marital status,Married or living together,12.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Residence,Rural,9.00
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Residence,Urban,16.70
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Total,Total 15-49,12.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Wealth quintile,Quintile 1,3.80
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Wealth quintile,Quintile 2,7.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Wealth quintile,Quintile 3,10.00
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Wealth quintile,Quintile 4,18.30
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,15-49,Wealth quintile,Quintile 5,24.00
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Female,20-24,Age,20-24,13.60
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2012,2012,Male,20-24,Age,20-24,10.80
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-19,Age,15-19,12.40
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Age,15-24,14.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Education,Higher,25.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Education,No education,3.20
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Education,Primary,4.70
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Education,Secondary,12.80
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Marital status,Ever married,12.10
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Marital status,Never married,15.60
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Marital status,"Never married, ever had sex",19.00
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Marital status,"Never married, never had sex",15.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Residence,Rural,11.10
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Residence,Urban,17.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-24,Total,15-24,14.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Education,Higher,31.20
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Education,No education,1.00
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Education,Primary,5.70
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Education,Secondary,15.20
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Marital status,Married or living together,14.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Marital status,Never married,16.40
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Marital status,"Never married, ever had sex",18.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Marital status,"Never married, never had sex",16.30
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Marital status,"Widowed, divorced, separated",12.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Residence,Rural,10.50
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Residence,Urban,19.00
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Total,Total 15-49,14.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Wealth quintile,Quintile 1,5.90
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Wealth quintile,Quintile 2,9.40
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Wealth quintile,Quintile 3,12.80
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Wealth quintile,Quintile 4,17.20
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,15-49,Wealth quintile,Quintile 5,26.30
IDN,Indonesia,East Asia and Pacific,Demographic and Health Survey 2017,2017,Female,20-24,Age,20-24,16.90
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-19,Age,15-19,18.60
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-19,Age,15-19,34.50
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Age,15-24,19.90
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Education,Higher,57.80
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Education,No education,2.70
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Education,Primary,6.50
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Education,Secondary,27.00
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Marital status,Ever married,14.70
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Marital status,Never married,25.30
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Marital status,"Never married, ever had sex",13.10
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Marital status,"Never married, never had sex",25.30
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Residence,Rural,14.00
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Residence,Urban,32.90
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-24,Total,15-24,19.90
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Age,15-24,36.10
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Education,Higher,66.40
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Education,No education,9.00
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Education,Primary,13.90
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Education,Secondary,39.90
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Marital status,Ever married,25.90
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Marital status,Never married,38.20
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Marital status,"Never married, ever had sex",36.90
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Marital status,"Never married, never had sex",38.30
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Residence,Rural,29.40
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Residence,Urban,47.10
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-24,Total,15-24,36.10
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Education,Higher,60.40
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Education,No education,3.10
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Education,Primary,8.50
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Education,Secondary,27.80
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Marital status,Married or living together,15.40
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Marital status,Never married,25.80
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Marital status,"Never married, ever had sex",14.80
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Marital status,"Never married, never had sex",25.90
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Marital status,"Widowed, divorced, separated",9.80
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Residence,Rural,11.00
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Residence,Urban,30.30
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Total,Total 15-49,17.30
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Wealth quintile,Quintile 1,2.50
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Wealth quintile,Quintile 2,5.20
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Wealth quintile,Quintile 3,10.60
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Wealth quintile,Quintile 4,21.40
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,15-49,Wealth quintile,Quintile 5,41.40
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Education,Higher,66.50
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Education,No education,7.50
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Education,Primary,15.10
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Education,Secondary,39.40
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Marital status,Married or living together,29.60
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Marital status,Never married,39.30
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Marital status,"Never married, ever had sex",38.90
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Marital status,"Never married, never had sex",39.40
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Marital status,"Widowed, divorced, separated",19.00
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Residence,Rural,25.10
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Residence,Urban,46.60
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Total,Total 15-49,33.00
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Wealth quintile,Quintile 1,10.10
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Wealth quintile,Quintile 2,18.60
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Wealth quintile,Quintile 3,27.30
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Wealth quintile,Quintile 4,41.00
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,15-49,Wealth quintile,Quintile 5,57.00
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Female,20-24,Age,20-24,21.40
IND,India,South Asia,Demographic and Health Survey 2005-06,2006,Male,20-24,Age,20-24,37.80
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-19,Age,15-19,18.50
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-19,Age,15-19,28.20
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Age,15-24,21.70
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Education,Higher,38.30
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Education,No education,5.80
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Education,Primary,10.70
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Education,Secondary,21.00
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Marital status,Ever married,20.30
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Marital status,Never married,22.60
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Marital status,"Never married, ever had sex",20.70
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Marital status,"Never married, never had sex",22.70
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Residence,Rural,18.20
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Residence,Urban,28.40
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Total,15-24,21.70
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Age,15-24,31.50
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Education,Higher,46.40
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Education,No education,15.50
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Education,Primary,15.90
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Education,Secondary,30.30
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Marital status,Ever married,27.10
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Marital status,Never married,32.10
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Marital status,"Never married, ever had sex",36.60
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Marital status,"Never married, never had sex",31.60
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Residence,Rural,29.60
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Residence,Urban,34.70
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Total,15-24,31.50
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Education,Higher,42.50
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Education,No education,8.10
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Education,Primary,13.40
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Education,Secondary,23.80
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Marital status,Married or living together,20.40
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Marital status,Never married,23.40
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Marital status,"Never married, ever had sex",20.20
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Marital status,"Never married, never had sex",23.50
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Marital status,"Widowed, divorced, separated",16.40
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Residence,Rural,16.90
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Residence,Urban,28.10
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Total,Total 15-49,20.90
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Wealth quintile,Quintile 1,7.60
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Wealth quintile,Quintile 2,12.00
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Wealth quintile,Quintile 3,18.20
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Wealth quintile,Quintile 4,25.10
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Wealth quintile,Quintile 5,36.40
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Education,Higher,49.70
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Education,No education,15.60
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Education,Primary,20.20
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Education,Secondary,33.20
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Marital status,Married or living together,32.10
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Marital status,Never married,33.40
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Marital status,"Never married, ever had sex",38.30
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Marital status,"Never married, never had sex",32.60
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Marital status,"Widowed, divorced, separated",25.90
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Residence,Rural,29.20
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Residence,Urban,37.80
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Total,Total 15-49,32.50
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Wealth quintile,Quintile 1,16.80
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Wealth quintile,Quintile 2,24.30
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Wealth quintile,Quintile 3,30.20
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Wealth quintile,Quintile 4,36.90
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Wealth quintile,Quintile 5,47.10
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Female,20-24,Age,20-24,24.80
IND,India,South Asia,Demographic and Health Survey 2015-16,2016,Male,20-24,Age,20-24,35.30
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-19,Age,15-19,17.90
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-19,Age,15-19,26.10
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Age,15-24,20.10
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Education,Higher,30.30
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Education,No education,8.70
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Education,Primary,11.50
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Education,Secondary,19.20
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Marital status,Ever married,18.80
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Marital status,Never married,20.90
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Marital status,"Never married, ever had sex",23.90
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Marital status,"Never married, never had sex",20.80
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Residence,Rural,17.70
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Residence,Urban,26.00
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-24,Total,15-24,20.10
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Age,15-24,28.50
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Education,Higher,42.00
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Education,No education,14.80
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Education,Primary,13.20
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Education,Secondary,26.90
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Marital status,Ever married,25.10
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Marital status,Never married,28.90
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Marital status,"Never married, ever had sex",31.30
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Marital status,"Never married, never had sex",28.60
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Residence,Rural,25.90
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Residence,Urban,33.50
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-24,Total,15-24,28.50
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Education,Higher,37.40
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Education,No education,11.60
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Education,Primary,15.40
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Education,Secondary,22.60
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Marital status,Married or living together,21.60
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Marital status,Never married,22.10
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Marital status,"Never married, ever had sex",28.00
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Marital status,"Never married, never had sex",21.80
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Marital status,"Widowed, divorced, separated",18.10
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Residence,Rural,18.20
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Residence,Urban,28.60
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Total,Total 15-49,21.60
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Wealth quintile,Quintile 1,11.60
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Wealth quintile,Quintile 2,15.70
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Wealth quintile,Quintile 3,20.80
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Wealth quintile,Quintile 4,25.50
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,15-49,Wealth quintile,Quintile 5,33.70
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Education,Higher,46.20
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Education,No education,17.00
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Education,Primary,18.30
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Education,Secondary,30.30
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Marital status,Married or living together,30.80
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Marital status,Never married,30.80
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Marital status,"Never married, ever had sex",35.80
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Marital status,"Never married, never had sex",30.00
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Marital status,"Widowed, divorced, separated",24.30
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Residence,Rural,27.00
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Residence,Urban,37.40
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Total,Total 15-49,30.70
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Wealth quintile,Quintile 1,17.30
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Wealth quintile,Quintile 2,23.50
